fips,name,x,y,weight,rate,pop,whitepop,blackpop,hispanicpop,surprise,surpriseBlack,surpriseLatino
27137,"St. Louis County,  Minnesota",206.7248183,116.222067,1.3,0.082,200226,182393,3363,3560,-0.004808557,-0.001665631,-0.001466645
27107,"Norman County,  Minnesota",47.43206609,148.0806174,1.3,0.051,6852,6026,58,329,-0.005987605,-0.001473086,-0.003000789
27087,"Mahnomen County,  Minnesota",79.29061654,148.0806174,1.3,0.06,5413,2517,38,234,-0.004009026,-0.000897774,-0.001905836
27029,"Clearwater County,  Minnesota",111.149167,148.0806174,1.3,0.091,8695,7473,69,209,0.000667019,0.000158668,0.000236309
27057,"Hubbard County,  Minnesota",143.0077174,148.0806174,1.3,0.073,20428,19519,104,499,-0.00409377,-0.000780752,-0.001463181
27021,"Cass County,  Minnesota",174.8662679,148.0806174,1.3,0.079,28567,24462,115,666,-0.002826114,-0.000479121,-0.000986533
27061,"Itasca County,  Minnesota",206.7248183,148.0806174,1.3,0.092,45058,41395,223,715,0.001940084,0.000364594,0.000558644
27017,"Carlton County,  Minnesota",238.5833688,148.0806174,1.3,0.073,35386,31406,599,635,-0.005385546,-0.00187303,-0.001650465
27075,"Lake County,  Minnesota",270.4419192,148.0806174,1.3,0.075,10866,10114,62,146,-0.002572565,-0.000519185,-0.000681762
27031,"Cook County,  Minnesota",302.3004697,148.0806174,1.3,0.047,5176,4577,74,127,-0.005776254,-0.001846485,-0.002069916
27027,"Clay County,  Minnesota",47.43206609,179.9391679,1.3,0.036,58999,56423,2764,2953,-0.024643368,-0.01429415,-0.012651166
27111,"Otter Tail County,  Minnesota",79.29061654,179.9391679,1.3,0.063,57303,54922,979,2132,-0.011585104,-0.004053596,-0.005117239
27005,"Becker County,  Minnesota",111.149167,179.9391679,1.3,0.064,32504,29370,235,774,-0.008377304,-0.001906072,-0.002959179
27159,"Wadena County,  Minnesota",143.0077174,179.9391679,1.3,0.088,13843,12914,148,283,0.000139047,3.83864E-05,4.54248E-05
27035,"Crow Wing County,  Minnesota",174.8662679,179.9391679,1.3,0.074,62500,60987,572,953,-0.006657584,-0.00170338,-0.001881429
27001,"Aitkin County,  Minnesota",206.7248183,179.9391679,1.3,0.081,16202,14874,94,219,-0.001622661,-0.000330131,-0.000431205
27115,"Pine County,  Minnesota",238.5833688,179.9391679,1.3,0.091,29750,26461,665,868,0.001233563,0.000492521,0.000481537
27167,"Wilkin County,  Minnesota",47.43206609,211.7977183,1.3,0.047,6576,5943,37,193,-0.006509059,-0.001305908,-0.002551272
27051,"Grant County,  Minnesota",79.29061654,211.7977183,1.3,0.068,6018,5675,35,135,-0.002994283,-0.000610162,-0.001025346
27153,"Todd County,  Minnesota",111.149167,211.7977183,1.3,0.075,24895,23359,169,1649,-0.003892131,-0.000857074,-0.002289937
27097,"Morrison County,  Minnesota",143.0077174,211.7977183,1.3,0.09,33198,31808,294,622,0.00094057,0.000236374,0.000294216
27095,"Mille Lacs County,  Minnesota",174.8662679,211.7977183,1.3,0.105,26097,23119,179,665,0.00564766,0.001250694,0.002062374
27065,"Kanabec County,  Minnesota",206.7248183,211.7977183,1.3,0.103,16239,15251,95,270,0.003950961,0.00080769,0.001165107
27025,"Chisago County,  Minnesota",238.5833688,211.7977183,1.3,0.084,53887,51930,766,1314,-0.001573528,-0.000501064,-0.000561593
27155,"Traverse County,  Minnesota",47.43206609,243.6562688,1.3,0.062,3558,2944,22,131,-0.00301415,-0.000633312,-0.001322186
27149,"Stevens County,  Minnesota",79.29061654,243.6562688,1.3,0.043,9726,8927,125,745,-0.008692916,-0.002636701,-0.005503048
27041,"Douglas County,  Minnesota",111.149167,243.6562688,1.3,0.056,36009,36109,260,631,-0.011816679,-0.002689411,-0.003584298
27145,"Stearns County,  Minnesota",143.0077174,243.6562688,1.3,0.068,150642,137303,12239,5649,-0.014917938,-0.011366938,-0.006619726
27009,"Benton County,  Minnesota",174.8662679,243.6562688,1.3,0.07,38451,36083,2066,1112,-0.00677967,-0.004199498,-0.002638008
27059,"Isanti County,  Minnesota",206.7248183,243.6562688,1.3,0.083,37816,37173,390,859,-0.001705056,-0.000462493,-0.000587361
27011,"Big Stone County,  Minnesota",47.43206609,275.5148192,1.3,0.045,5269,4822,24,104,-0.006115651,-0.001103898,-0.001965914
27151,"Swift County,  Minnesota",79.29061654,275.5148192,1.3,0.066,9783,8756,111,481,-0.00420937,-0.001198348,-0.002134063
27121,"Pope County,  Minnesota",111.149167,275.5148192,1.3,0.064,10995,10602,54,218,-0.004878294,-0.000914012,-0.001571227
27171,"Wright County,  Minnesota",143.0077174,275.5148192,1.3,0.082,124700,125680,2396,4127,-0.003796135,-0.001406041,-0.001579066
27141,"Sherburne County,  Minnesota",174.8662679,275.5148192,1.3,0.081,88499,86812,2993,2619,-0.003789522,-0.001861851,-0.001490631
27003,"Anoka County,  Minnesota",206.7248183,275.5148192,1.3,0.079,330844,290669,25667,16996,-0.0095948,-0.007141221,-0.004976719
27163,"Washington County,  Minnesota",238.5833688,275.5148192,1.3,0.068,238136,216453,12672,11405,-0.01873063,-0.011565447,-0.009396721
27073,"Lac qui Parle County,  Minnesota",47.43206609,307.3733697,1.3,0.054,7259,6416,53,166,-0.005655688,-0.001292204,-0.001956598
27023,"Chippewa County,  Minnesota",79.29061654,307.3733697,1.3,0.061,12441,11055,106,959,-0.005852268,-0.001444451,-0.003715096
27067,"Kandiyohi County,  Minnesota",111.149167,307.3733697,1.3,0.055,42239,38225,2842,5345,-0.013199131,-0.009153963,-0.010736977
27093,"Meeker County,  Minnesota",143.0077174,307.3733697,1.3,0.078,23300,22260,183,983,-0.002855908,-0.000676247,-0.001340945
27019,"Carver County,  Minnesota",174.8662679,307.3733697,1.3,0.07,91042,93086,2221,4442,-0.01041879,-0.004353946,-0.005267611
27053,"Hennepin County,  Minnesota",206.7248183,307.3733697,1.3,0.073,1152425,915458,170260,86364,-0.030457296,-0.031246283,-0.019129038
27123,"Ramsey County,  Minnesota",238.5833688,307.3733697,1.3,0.074,508640,361783,69552,40437,-0.01890968,-0.018670486,-0.012211004
27081,"Lincoln County,  Minnesota",47.43206609,339.2319201,1.3,0.045,5896,5467,16,129,-0.006468498,-0.000901392,-0.002189318
27173,"Yellow Medicine County,  Minnesota",79.29061654,339.2319201,1.3,0.051,10438,9026,87,495,-0.007386512,-0.001803946,-0.00367991
27129,"Renville County,  Minnesota",111.149167,339.2319201,1.3,0.064,15730,13855,87,1305,-0.005832964,-0.001160053,-0.003841247
27085,"McLeod County,  Minnesota",143.0077174,339.2319201,1.3,0.08,36651,34278,283,2342,-0.002820319,-0.000662154,-0.001629551
27139,"Scott County,  Minnesota",174.8662679,339.2319201,1.3,0.068,129928,121568,7768,7625,-0.01385963,-0.009063165,-0.007687954
27037,"Dakota County,  Minnesota",206.7248183,339.2319201,1.3,0.069,398552,348922,31302,31720,-0.022947803,-0.017205728,-0.014834679
27049,"Goodhue County,  Minnesota",238.5833688,339.2319201,1.3,0.067,46183,43233,686,1557,-0.008704793,-0.002838299,-0.003658228
27083,"Lyon County,  Minnesota",47.43206609,371.0904706,1.3,0.049,25857,22851,867,1836,-0.012243299,-0.005998774,-0.007466545
27127,"Redwood County,  Minnesota",79.29061654,371.0904706,1.3,0.061,16059,13423,166,573,-0.006647135,-0.001807378,-0.002872538
27015,"Brown County,  Minnesota",111.149167,371.0904706,1.3,0.055,25893,24265,124,1145,-0.010344769,-0.00191695,-0.004979581
27143,"Sibley County,  Minnesota",143.0077174,371.0904706,1.3,0.065,15226,14222,117,1370,-0.005494231,-0.001287743,-0.003767696
27079,"Le Sueur County,  Minnesota",174.8662679,371.0904706,1.3,0.086,27703,27015,251,1901,-0.000465989,-0.000118437,-0.000278914
27131,"Rice County,  Minnesota",206.7248183,371.0904706,1.3,0.075,64142,58334,4063,5571,-0.006242304,-0.00419752,-0.004206194
27157,"Wabasha County,  Minnesota",238.5833688,371.0904706,1.3,0.071,21676,20738,149,640,-0.004801206,-0.001064154,-0.001886825
27117,"Pipestone County,  Minnesota",47.43206609,402.949021,1.3,0.053,9596,8382,172,690,-0.006694885,-0.002396625,-0.004105405
27101,"Murray County,  Minnesota",79.29061654,402.949021,1.3,0.039,8725,7861,41,361,-0.008974187,-0.001646663,-0.004177704
27033,"Cottonwood County,  Minnesota",111.149167,402.949021,1.3,0.052,11687,10219,145,940,-0.007600699,-0.002264552,-0.004929611
27103,"Nicollet County,  Minnesota",143.0077174,402.949021,1.3,0.061,32727,31002,1311,1647,-0.009479693,-0.005073421,-0.004866677
27013,"Blue Earth County,  Minnesota",174.8662679,402.949021,1.3,0.063,64013,59863,2844,2579,-0.012241759,-0.006902079,-0.00562717
27039,"Dodge County,  Minnesota",206.7248183,402.949021,1.3,0.061,20087,19744,143,1003,-0.007432121,-0.001677577,-0.003799254
27109,"Olmsted County,  Minnesota",238.5833688,402.949021,1.3,0.055,144248,128167,10578,7972,-0.024294153,-0.017607103,-0.013101659
27169,"Winona County,  Minnesota",270.4419192,402.949021,1.3,0.07,51461,47069,904,1557,-0.007840281,-0.002779277,-0.003121008
27133,"Rock County,  Minnesota",47.43206609,434.8075715,1.3,0.051,9687,8930,83,326,-0.007116504,-0.001762014,-0.002987091
27105,"Nobles County,  Minnesota",79.29061654,434.8075715,1.3,0.045,21378,18303,1033,6330,-0.012291736,-0.007226755,-0.015265426
27063,"Jackson County,  Minnesota",111.149167,434.8075715,1.3,0.047,10266,9374,78,413,-0.008128122,-0.001895701,-0.003730562
27165,"Watonwan County,  Minnesota",143.0077174,434.8075715,1.3,0.075,11211,10332,130,2922,-0.002613049,-0.000751731,-0.003047464
27161,"Waseca County,  Minnesota",174.8662679,434.8075715,1.3,0.07,19136,17525,426,1186,-0.004786128,-0.001908465,-0.002724288
27147,"Steele County,  Minnesota",206.7248183,434.8075715,1.3,0.077,36576,33894,1271,2978,-0.003957076,-0.001970763,-0.00258099
27099,"Mower County,  Minnesota",238.5833688,434.8075715,1.3,0.055,39163,34612,1537,4809,-0.012711654,-0.006737585,-0.010186392
27045,"Fillmore County,  Minnesota",270.4419192,434.8075715,1.3,0.07,20866,20226,103,373,-0.004997424,-0.000938738,-0.001528431
27055,"Houston County,  Minnesota",302.3004697,434.8075715,1.3,0.071,19027,17870,129,221,-0.004498751,-0.000990187,-0.001109061
27091,"Martin County,  Minnesota",143.0077174,466.6661219,1.3,0.069,20840,18993,176,983,-0.005280708,-0.001297442,-0.002622785
27043,"Faribault County,  Minnesota",174.8662679,466.6661219,1.3,0.076,14553,13163,122,996,-0.002737068,-0.000669555,-0.001636607
27047,"Freeborn County,  Minnesota",206.7248183,466.6661219,1.3,0.076,31255,28083,482,3076,-0.00400937,-0.001330546,-0.002874886
28143,"Tunica County,  Mississippi",98.26772073,33.54420926,1.4,0.13,10778,1995,7666,247,0.008777146,0.019686016,0.00304191
28033,"DeSoto County,  Mississippi",128.9342165,33.54420926,1.4,0.072,161252,117688,53349,9039,-0.012264679,-0.018790318,-0.006647622
28093,"Marshall County,  Mississippi",159.6007122,33.54420926,1.4,0.112,37144,18014,16604,1410,0.009406103,0.016746284,0.004194791
28009,"Benton County,  Mississippi",190.2672079,33.54420926,1.4,0.126,8729,5063,2914,211,0.007161187,0.011031571,0.002547915
28139,"Tippah County,  Mississippi",220.9337037,33.54420926,1.4,0.125,22232,17632,3639,1046,0.011116882,0.012004167,0.005520224
28003,"Alcorn County,  Mississippi",251.6001994,33.54420926,1.4,0.113,37057,31405,4554,1175,0.009775814,0.009151549,0.003985298
28119,"Quitman County,  Mississippi",98.26772073,64.21070499,1.4,0.111,8223,1887,5107,128,0.004253438,0.008934642,0.00121375
28137,"Tate County,  Mississippi",128.9342165,64.21070499,1.4,0.103,28886,18875,8692,787,0.00526704,0.007707162,0.001988597
28071,"Lafayette County,  Mississippi",159.6007122,64.21070499,1.4,0.069,47351,38423,12577,1432,-0.007952429,-0.010930757,-0.003165011
28145,"Union County,  Mississippi",190.2672079,64.21070499,1.4,0.088,27134,22950,4347,1270,0.000194668,0.000208025,9.62264E-05
28117,"Prentiss County,  Mississippi",220.9337037,64.21070499,1.4,0.115,25276,20935,3576,400,0.008707892,0.008744527,0.002508261
28141,"Tishomingo County,  Mississippi",251.6001994,64.21070499,1.4,0.101,19593,18478,481,655,0.003783442,0.001583896,0.00158172
28027,"Coahoma County,  Mississippi",67.601225,94.87720073,1.4,0.111,26151,4815,17880,391,0.00757639,0.016671689,0.002120682
28135,"Tallahatchie County,  Mississippi",98.26772073,94.87720073,1.4,0.099,15378,5634,7989,967,0.002859634,0.005497817,0.00163907
28107,"Panola County,  Mississippi",128.9342165,94.87720073,1.4,0.119,34707,16320,16963,744,0.011670835,0.02170507,0.003914775
28161,"Yalobusha County,  Mississippi",159.6007122,94.87720073,1.4,0.129,12678,7260,4762,208,0.009294207,0.015175959,0.002726212
28115,"Pontotoc County,  Mississippi",190.2672079,94.87720073,1.4,0.087,29957,25614,4884,2285,-0.000140041,-0.000150965,-8.83683E-05
28081,"Lee County,  Mississippi",220.9337037,94.87720073,1.4,0.098,82910,56277,25779,2274,0.006060419,0.009012901,0.002296177
28057,"Itawamba County,  Mississippi",251.6001994,94.87720073,1.4,0.096,23401,21147,1626,395,0.002614999,0.00184084,0.000776729
28011,"Bolivar County,  Mississippi",67.601225,125.5436965,1.4,0.09,34145,10788,20093,693,0.000953887,0.001952941,0.000310553
28133,"Sunflower County,  Mississippi",98.26772073,125.5436965,1.4,0.118,29450,6404,19137,518,0.010415047,0.022319328,0.003163957
28043,"Grenada County,  Mississippi",128.9342165,125.5436965,1.4,0.11,21906,11544,8955,334,0.006642533,0.011320119,0.001877105
28013,"Calhoun County,  Mississippi",159.6007122,125.5436965,1.4,0.097,14962,9997,4088,903,0.002334523,0.003256892,0.001310813
28017,"Chickasaw County,  Mississippi",190.2672079,125.5436965,1.4,0.132,17392,8977,7598,919,0.011661195,0.020512618,0.006136395
28025,"Clay County,  Mississippi",220.9337037,125.5436965,1.4,0.178,20634,7649,11542,311,0.025673537,0.050780692,0.00724921
28095,"Monroe County,  Mississippi",251.6001994,125.5436965,1.4,0.137,36989,24022,10774,494,0.01886409,0.027099865,0.005005466
28151,"Washington County,  Mississippi",67.601225,156.2101922,1.4,0.113,51137,11767,33022,775,0.011476864,0.02450753,0.003237473
28083,"Leflore County,  Mississippi",98.26772073,156.2101922,1.4,0.116,32317,6687,21713,810,0.010197784,0.022220712,0.003697137
28015,"Carroll County,  Mississippi",128.9342165,156.2101922,1.4,0.098,10597,6525,3292,159,0.00216961,0.003227337,0.000607524
28097,"Montgomery County,  Mississippi",159.6007122,156.2101922,1.4,0.127,10925,5308,4470,149,0.008216023,0.014002198,0.002196846
28155,"Webster County,  Mississippi",190.2672079,156.2101922,1.4,0.135,10253,7707,1810,145,0.009562979,0.010722912,0.002604668
28105,"Oktibbeha County,  Mississippi",220.9337037,156.2101922,1.4,0.08,47671,28193,18436,833,-0.003216048,-0.005335694,-0.000972067
28087,"Lowndes County,  Mississippi",251.6001994,156.2101922,1.4,0.102,59779,30928,26242,1230,0.007086563,0.012511503,0.00232636
28125,"Sharkey County,  Mississippi",67.601225,186.8766879,1.4,0.09,4916,1200,3099,100,0.000362017,0.000767285,0.000117977
28053,"Humphreys County,  Mississippi",98.26772073,186.8766879,1.4,0.102,9375,1851,6294,315,0.002810591,0.006141203,0.00117775
28051,"Holmes County,  Mississippi",128.9342165,186.8766879,1.4,0.166,19198,2757,14593,210,0.021516488,0.049559396,0.005171623
28007,"Attala County,  Mississippi",159.6007122,186.8766879,1.4,0.118,19564,9964,7957,365,0.008494594,0.014432973,0.002656373
28019,"Choctaw County,  Mississippi",190.2672079,186.8766879,1.4,0.113,8547,5588,2437,131,0.004703277,0.00670041,0.001331923
28159,"Winston County,  Mississippi",220.9337037,186.8766879,1.4,0.151,19198,9152,8448,252,0.017435694,0.030729839,0.004584933
28103,"Noxubee County,  Mississippi",251.6001994,186.8766879,1.4,0.176,11545,2830,7612,159,0.018826911,0.040488347,0.00507278
28055,"Issaquena County,  Mississippi",67.601225,217.5431837,1.4,0.092,1406,470,860,22,0.000342901,0.000715901,9.80083E-05
28163,"Yazoo County,  Mississippi",98.26772073,217.5431837,1.4,0.105,28065,11459,16155,2404,0.005856309,0.011837528,0.003918705
28089,"Madison County,  Mississippi",128.9342165,217.5431837,1.4,0.063,95203,59540,39659,3210,-0.014914898,-0.025601586,-0.006276505
28079,"Leake County,  Mississippi",159.6007122,217.5431837,1.4,0.087,23805,11156,9507,1083,-0.000124837,-0.000210621,-6.08376E-05
28099,"Neshoba County,  Mississippi",190.2672079,217.5431837,1.4,0.084,29676,17080,6187,639,-0.001167875,-0.001423572,-0.000391652
28069,"Kemper County,  Mississippi",220.9337037,217.5431837,1.4,0.103,10456,3357,6046,88,0.003171204,0.006430783,0.000665274
28075,"Lauderdale County,  Mississippi",251.6001994,217.5431837,1.4,0.087,80261,40489,33388,1737,-0.000229216,-0.000394682,-7.70469E-05
28149,"Warren County,  Mississippi",67.601225,248.2096794,1.4,0.091,48773,22296,22711,1013,0.001579266,0.002875888,0.000520199
28049,"Hinds County,  Mississippi",98.26772073,248.2096794,1.4,0.079,245285,59357,172869,3783,-0.008265401,-0.018458251,-0.002350101
28121,"Rankin County,  Mississippi",128.9342165,248.2096794,1.4,0.056,141617,114155,32658,4233,-0.02333694,-0.029848661,-0.009265017
28123,"Scott County,  Mississippi",159.6007122,248.2096794,1.4,0.059,28264,16333,10832,3339,-0.00947688,-0.015629132,-0.007447441
28101,"Newton County,  Mississippi",190.2672079,248.2096794,1.4,0.079,21720,13021,6595,422,-0.002464575,-0.003624333,-0.000785346
28023,"Clarke County,  Mississippi",220.9337037,248.2096794,1.4,0.1,16732,9968,5421,171,0.003239727,0.004920432,0.000748942
28021,"Claiborne County,  Mississippi",67.601225,278.8761751,1.4,0.15,9604,1025,7788,125,0.012161145,0.029059076,0.00317993
28029,"Copiah County,  Mississippi",98.26772073,278.8761751,1.4,0.099,29449,13070,14650,931,0.003955757,0.007439886,0.001608287
28127,"Simpson County,  Mississippi",128.9342165,278.8761751,1.4,0.082,27503,16690,9370,505,-0.001784034,-0.00277918,-0.000552565
28031,"Covington County,  Mississippi",159.6007122,278.8761751,1.4,0.077,19568,11660,6789,451,-0.002895413,-0.004550649,-0.001004964
28129,"Smith County,  Mississippi",190.2672079,278.8761751,1.4,0.082,16491,11938,3757,285,-0.001381648,-0.001760442,-0.000415127
28061,"Jasper County,  Mississippi",220.9337037,278.8761751,1.4,0.102,17062,7437,8696,228,0.003790343,0.007215819,0.001002056
28001,"Adams County,  Mississippi",36.93472927,309.5426709,1.4,0.08,32297,13743,16528,3126,-0.002647662,-0.005052553,-0.001882481
28063,"Jefferson County,  Mississippi",67.601225,309.5426709,1.4,0.155,7726,951,6111,64,0.011780406,0.027810003,0.002457749
28085,"Lincoln County,  Mississippi",98.26772073,309.5426709,1.4,0.088,34869,23077,10298,441,0.000220676,0.00032017,5.67045E-05
28077,"Lawrence County,  Mississippi",128.9342165,309.5426709,1.4,0.102,12929,8253,4051,275,0.003300049,0.004928967,0.001100464
28065,"Jefferson Davis County,  Mississippi",159.6007122,309.5426709,1.4,0.106,12487,4355,6690,213,0.004130874,0.008061401,0.001233901
28067,"Jones County,  Mississippi",190.2672079,309.5426709,1.4,0.071,67761,46096,20103,3181,-0.008477914,-0.012311847,-0.004203127
28153,"Wayne County,  Mississippi",220.9337037,309.5426709,1.4,0.094,20747,11829,8034,322,0.001889684,0.003138144,0.000538124
28157,"Wilkinson County,  Mississippi",36.93472927,340.2091666,1.4,0.101,9878,2480,6210,87,0.002687431,0.005683002,0.000576661
28037,"Franklin County,  Mississippi",67.601225,340.2091666,1.4,0.09,8118,4864,2638,91,0.000465191,0.000707933,0.000112543
28113,"Pike County,  Mississippi",98.26772073,340.2091666,1.4,0.098,40404,17147,21179,626,0.004233402,0.008171718,0.001205208
28147,"Walthall County,  Mississippi",128.9342165,340.2091666,1.4,0.103,15443,7788,6196,315,0.003853042,0.006509887,0.001258418
28091,"Marion County,  Mississippi",159.6007122,340.2091666,1.4,0.101,27088,16458,7820,445,0.004447584,0.006375727,0.00130386
28035,"Forrest County,  Mississippi",190.2672079,340.2091666,1.4,0.077,74934,44101,28159,2234,-0.005660523,-0.009252526,-0.002235722
28111,"Perry County,  Mississippi",220.9337037,340.2091666,1.4,0.104,12250,9363,2281,190,0.003652,0.004206544,0.001040097
28041,"Greene County,  Mississippi",251.6001994,340.2091666,1.4,0.099,14400,9898,3434,162,0.002767297,0.00360688,0.000671101
28005,"Amite County,  Mississippi",67.601225,370.8756623,1.4,0.086,13131,7193,4910,159,-0.000320836,-0.000523756,-8.06693E-05
28109,"Pearl River County,  Mississippi",159.6007122,370.8756623,1.4,0.083,55834,46207,6726,1804,-0.002071547,-0.00191969,-0.000851112
28073,"Lamar County,  Mississippi",190.2672079,370.8756623,1.4,0.066,55658,46456,12887,1779,-0.010019737,-0.012859211,-0.004101328
28131,"Stone County,  Mississippi",220.9337037,370.8756623,1.4,0.072,17786,14179,3454,379,-0.004085043,-0.004805002,-0.001363729
28039,"George County,  Mississippi",251.6001994,370.8756623,1.4,0.1,22578,21258,1824,710,0.003762685,0.002856205,0.001525675
28045,"Hancock County,  Mississippi",159.6007122,401.5421581,1.4,0.075,43929,40785,3906,1813,-0.005167888,-0.00411574,-0.002401017
28047,"Harrison County,  Mississippi",190.2672079,401.5421581,1.4,0.072,187105,137309,52452,11341,-0.013206886,-0.018632742,-0.007444063
28059,"Jackson County,  Mississippi",220.9337037,401.5421581,1.4,0.08,139668,103350,30596,9587,-0.00550043,-0.006869985,-0.003295063
29005,"Atchison County,  Missouri",36.48361841,29.17779209,1.4,0.079,5685,5051,25,77,-0.001261418,-0.000223411,-0.00033552
29147,"Nodaway County,  Missouri",65.60283081,29.17779209,1.4,0.059,23370,20826,664,398,-0.008620045,-0.003885717,-0.002575621
29227,"Worth County,  Missouri",94.72204321,29.17779209,1.4,0.084,2171,1956,18,36,-0.000315974,-7.68208E-05,-9.29707E-05
29081,"Harrison County,  Missouri",123.8412556,29.17779209,1.4,0.078,8957,8134,50,218,-0.001771379,-0.00035352,-0.00063164
29129,"Mercer County,  Missouri",152.960468,29.17779209,1.4,0.079,3785,3491,14,97,-0.001029347,-0.000167189,-0.000376576
29171,"Putnam County,  Missouri",182.0796804,29.17779209,1.4,0.074,4979,4613,14,118,-0.001882233,-0.000266621,-0.000662318
29197,"Schuyler County,  Missouri",211.1988928,29.17779209,1.4,0.078,4431,4407,4,76,-0.001246122,-9.99992E-05,-0.000372981
29199,"Scotland County,  Missouri",240.3181052,29.17779209,1.4,0.122,4843,4765,4,53,0.004785231,0.00036773,0.001145181
29045,"Clark County,  Missouri",269.4373176,29.17779209,1.4,0.113,7139,6567,26,60,0.004299064,0.000693541,0.000901538
29087,"Holt County,  Missouri",65.60283081,58.29700449,1.4,0.071,4912,4244,21,70,-0.002287554,-0.000399596,-0.000624283
29003,"Andrew County,  Missouri",94.72204321,58.29700449,1.4,0.076,17291,16689,207,467,-0.002983198,-0.000872089,-0.001120859
29075,"Gentry County,  Missouri",123.8412556,58.29700449,1.4,0.068,6738,6368,39,124,-0.003168151,-0.000644078,-0.000982699
29079,"Grundy County,  Missouri",152.960468,58.29700449,1.4,0.069,10261,9474,98,237,-0.003707468,-0.000968265,-0.001288433
29211,"Sullivan County,  Missouri",182.0796804,58.29700449,1.4,0.064,6714,5751,197,1147,-0.003813492,-0.001745271,-0.003601514
29001,"Adair County,  Missouri",211.1988928,58.29700449,1.4,0.065,25607,22975,853,652,-0.007121067,-0.003474401,-0.002600257
29103,"Knox County,  Missouri",240.3181052,58.29700449,1.4,0.059,4131,3777,23,54,-0.003630522,-0.000723985,-0.000949255
29111,"Lewis County,  Missouri",269.4373176,58.29700449,1.4,0.083,10211,9266,315,187,-0.000886255,-0.000415657,-0.000274079
29021,"Buchanan County,  Missouri",65.60283081,87.41621689,1.4,0.087,89201,77528,5256,6044,-0.000241644,-0.000156609,-0.000143717
29063,"DeKalb County,  Missouri",94.72204321,87.41621689,1.4,0.093,12892,10657,1464,359,0.001263965,0.001137232,0.000482035
29061,"Daviess County,  Missouri",123.8412556,87.41621689,1.4,0.087,8433,7968,57,114,-7.43032E-05,-1.63097E-05,-1.97386E-05
29117,"Livingston County,  Missouri",152.960468,87.41621689,1.4,0.078,15195,13980,553,299,-0.002306746,-0.00117535,-0.000739708
29115,"Linn County,  Missouri",182.0796804,87.41621689,1.4,0.103,12761,11573,107,335,0.003502946,0.000857171,0.001297735
29121,"Macon County,  Missouri",211.1988928,87.41621689,1.4,0.079,15566,14252,376,271,-0.002086689,-0.000866227,-0.00062938
29205,"Shelby County,  Missouri",240.3181052,87.41621689,1.4,0.081,6373,5762,53,130,-0.001017904,-0.000247898,-0.000332238
29127,"Marion County,  Missouri",269.4373176,87.41621689,1.4,0.089,28781,25919,1416,538,0.000538177,0.000318729,0.000168135
29165,"Platte County,  Missouri",65.60283081,116.5354293,1.4,0.08,89322,85448,7577,6281,-0.004400427,-0.003422922,-0.002667668
29049,"Clinton County,  Missouri",94.72204321,116.5354293,1.4,0.087,20743,19331,283,466,-0.000116532,-3.63412E-05,-3.99074E-05
29025,"Caldwell County,  Missouri",123.8412556,116.5354293,1.4,0.086,9424,8602,62,224,-0.000271806,-5.88646E-05,-9.57484E-05
29033,"Carroll County,  Missouri",152.960468,116.5354293,1.4,0.098,9295,8341,156,139,0.002032056,0.000703167,0.000568039
29041,"Chariton County,  Missouri",182.0796804,116.5354293,1.4,0.105,7831,7084,178,66,0.00309649,0.001247197,0.000650043
29175,"Randolph County,  Missouri",211.1988928,116.5354293,1.4,0.094,25414,22309,1380,542,0.002091306,0.00130144,0.00069812
29137,"Monroe County,  Missouri",240.3181052,116.5354293,1.4,0.11,8840,8013,247,145,0.004223251,0.001886287,0.001237075
29173,"Ralls County,  Missouri",269.4373176,116.5354293,1.4,0.08,10167,9777,142,131,-0.001486119,-0.000469071,-0.000385565
29163,"Pike County,  Missouri",298.55653,116.5354293,1.4,0.083,18516,16454,1426,420,-0.001193306,-0.000884237,-0.000410733
29047,"Clay County,  Missouri",94.72204321,145.6546417,1.4,0.086,221939,207024,17532,17051,-0.001318563,-0.000989541,-0.000835162
29177,"Ray County,  Missouri",123.8412556,145.6546417,1.4,0.083,23494,21629,339,588,-0.001344107,-0.000431198,-0.000485973
29107,"Lafayette County,  Missouri",152.960468,145.6546417,1.4,0.09,33381,30394,709,1000,0.000943158,0.000367053,0.000373044
29195,"Saline County,  Missouri",182.0796804,145.6546417,1.4,0.079,23370,20222,1228,2479,-0.002556392,-0.001565062,-0.001902717
29089,"Howard County,  Missouri",211.1988928,145.6546417,1.4,0.083,10144,9090,517,169,-0.000883343,-0.000532485,-0.000260556
29019,"Boone County,  Missouri",240.3181052,145.6546417,1.4,0.062,162642,143207,17241,6157,-0.020254186,-0.017622894,-0.009039954
29007,"Audrain County,  Missouri",269.4373176,145.6546417,1.4,0.092,25529,22839,1753,838,0.001460575,0.001021994,0.00060478
29139,"Montgomery County,  Missouri",298.55653,145.6546417,1.4,0.103,12236,10877,216,239,0.003430219,0.001217722,0.001096208
29113,"Lincoln County,  Missouri",327.6757424,145.6546417,1.4,0.113,52566,53189,1118,1454,0.011635461,0.004541753,0.004432575
29095,"Jackson County,  Missouri",94.72204321,174.7738541,1.4,0.109,674158,484010,163405,63431,0.034859588,0.045633359,0.02452417
29101,"Johnson County,  Missouri",123.8412556,174.7738541,1.4,0.08,52595,47526,2658,2551,-0.003377871,-0.002028322,-0.001700666
29159,"Pettis County,  Missouri",152.960468,174.7738541,1.4,0.081,42201,38673,1426,3691,-0.002617907,-0.0012854,-0.001769425
