fips,NAME,global_pop,global_rate,global_zScore,global_surprise
31051,"Dixon County, Nebraska",6000,0.037,-1.526993502,-0.003863882
31053,"Dodge County, Nebraska",36691,0.049,-1.16450098,-0.007269085
31055,"Douglas County, Nebraska",517110,0.05,-1.13429327,-0.026207571
31057,"Dundy County, Nebraska",2008,0.04,-1.436370372,-0.002105212
31059,"Fillmore County, Nebraska",5890,0.044,-1.315539531,-0.003299478
31061,"Franklin County, Nebraska",3225,0.037,-1.526993502,-0.002834833
31063,"Frontier County, Nebraska",2756,0.03,-1.738447474,-0.002983193
31065,"Furnas County, Nebraska",4959,0.041,-1.406162662,-0.003236202
31067,"Gage County, Nebraska",22311,0.059,-0.862423878,-0.004207132
31069,"Garden County, Nebraska",2057,0.044,-1.315539531,-0.00195171
31071,"Garfield County, Nebraska",2049,0.025,-1.889486025,-0.002796095
31073,"Gosper County, Nebraska",2044,0.038,-1.496785792,-0.00221317
31075,"Grant County, Nebraska",614,0.031,-1.708239764,-0.001385157
31077,"Greeley County, Nebraska",2538,0.033,-1.647824343,-0.002714057
31079,"Hall County, Nebraska",58607,0.044,-1.315539531,-0.010355527
31081,"Hamilton County, Nebraska",9124,0.034,-1.617616633,-0.005043327
31083,"Harlan County, Nebraska",3423,0.036,-1.557201213,-0.002978036
31085,"Hayes County, Nebraska",967,0.042,-1.375954952,-0.001400164
31087,"Hitchcock County, Nebraska",2908,0.066,-0.650969907,-0.001148935
31089,"Holt County, Nebraska",10435,0.032,-1.678032053,-0.005592757
31091,"Hooker County, Nebraska",736,0.04,-1.436370372,-0.001275277
31093,"Howard County, Nebraska",6274,0.038,-1.496785792,-0.003872935
31095,"Jefferson County, Nebraska",7547,0.046,-1.255124111,-0.003562682
31097,"Johnson County, Nebraska",5217,0.039,-1.466578082,-0.003461384
31099,"Kearney County, Nebraska",6489,0.038,-1.496785792,-0.003938553
31101,"Keith County, Nebraska",8368,0.039,-1.466578082,-0.004380952
31103,"Keya Paha County, Nebraska",824,0.044,-1.315539531,-0.001235887
31105,"Kimball County, Nebraska",3821,0.043,-1.345747241,-0.002719647
31107,"Knox County, Nebraska",8701,0.036,-1.557201213,-0.004742102
31109,"Lancaster County, Nebraska",285407,0.042,-1.375954952,-0.023664838
31111,"Lincoln County, Nebraska",36288,0.04,-1.436370372,-0.008906294
31113,"Logan County, Nebraska",763,0.043,-1.345747241,-0.001216586
31115,"Loup County, Nebraska",632,0.032,-1.678032053,-0.001380468
31117,"McPherson County, Nebraska",539,0.04,-1.436370372,-0.00109148
31119,"Madison County, Nebraska",34876,0.042,-1.375954952,-0.008367299
31121,"Merrick County, Nebraska",7845,0.04,-1.436370372,-0.004155131
31123,"Morrill County, Nebraska",5042,0.041,-1.406162662,-0.00326311
31125,"Nance County, Nebraska",3735,0.036,-1.557201213,-0.003110509
31127,"Nemaha County, Nebraska",7248,0.054,-1.013462429,-0.002820633
31129,"Nuckolls County, Nebraska",4500,0.047,-1.224916401,-0.002686479
31131,"Otoe County, Nebraska",15740,0.05,-1.13429327,-0.004646209
31133,"Pawnee County, Nebraska",2773,0.041,-1.406162662,-0.002421374
31135,"Perkins County, Nebraska",2970,0.031,-1.708239764,-0.00304291
31137,"Phelps County, Nebraska",9188,0.038,-1.496785792,-0.004684136
31139,"Pierce County, Nebraska",7266,0.036,-1.557201213,-0.004334701
31141,"Platte County, Nebraska",32237,0.044,-1.315539531,-0.007695002
31143,"Polk County, Nebraska",5406,0.042,-1.375954952,-0.00330616
31145,"Red Willow County, Nebraska",11055,0.042,-1.375954952,-0.004723141
31147,"Richardson County, Nebraska",8363,0.057,-0.922839299,-0.002759025
31149,"Rock County, Nebraska",1526,0.031,-1.708239764,-0.002182479
31151,"Saline County, Nebraska",14200,0.04,-1.436370372,-0.005584607
31153,"Sarpy County, Nebraska",158840,0.047,-1.224916401,-0.015810239
31155,"Saunders County, Nebraska",20780,0.045,-1.285331821,-0.006043357
31157,"Scotts Bluff County, Nebraska",36970,0.048,-1.19470869,-0.007484792
31159,"Seward County, Nebraska",16750,0.037,-1.526993502,-0.006444078
31161,"Sheridan County, Nebraska",5469,0.035,-1.587408923,-0.003834976
31163,"Sherman County, Nebraska",3152,0.03,-1.738447474,-0.003189862
31165,"Sioux County, Nebraska",1311,0.038,-1.496785792,-0.001773003
31167,"Stanton County, Nebraska",6129,0.036,-1.557201213,-0.00398212
31169,"Thayer County, Nebraska",5228,0.043,-1.345747241,-0.003180178
31171,"Thomas County, Nebraska",647,0.038,-1.496785792,-0.001246005
31173,"Thurston County, Nebraska",6940,0.138,1.523985226,0.004146531
31175,"Valley County, Nebraska",4260,0.029,-1.768655184,-0.003771268
31177,"Washington County, Nebraska",20234,0.041,-1.406162662,-0.006521816
31179,"Wayne County, Nebraska",9595,0.038,-1.496785792,-0.004786412
31181,"Webster County, Nebraska",3812,0.042,-1.375954952,-0.002777306
31183,"Wheeler County, Nebraska",818,0.032,-1.678032053,-0.001570315
31185,"York County, Nebraska",13665,0.057,-0.922839299,-0.003524891
32001,"Churchill County, Nevada",24877,0.099,0.345884529,0.00178474
32003,"Clark County, Nevada",1951269,0.139,1.554192936,0.067324496
32005,"Douglas County, Nevada",46997,0.126,1.161492704,0.008200145
32007,"Elko County, Nevada",48818,0.068,-0.590554487,-0.004261271
32009,"Esmeralda County, Nevada",783,0.083,-0.137438834,-0.000125961
32011,"Eureka County, Nevada",1987,0.093,0.164638268,0.000240349
32013,"Humboldt County, Nevada",16528,0.086,-0.046815704,-0.000197118
32015,"Lander County, Nevada",5775,0.072,-0.469723646,-0.001168288
32017,"Lincoln County, Nevada",5345,0.094,0.194845978,0.000466454
32019,"Lyon County, Nevada",51980,0.163,2.27917798,0.016815996
32021,"Mineral County, Nevada",4772,0.105,0.52713079,0.001191772
32023,"Nye County, Nevada",43946,0.161,2.21876256,0.015071654
32027,"Pershing County, Nevada",6753,0.106,0.5573385,0.001498646
32029,"Storey County, Nevada",4010,0.148,1.826062328,0.00377768
32031,"Washoe County, Nevada",421407,0.131,1.312531255,0.027351528
32033,"White Pine County, Nevada",10030,0.084,-0.107231124,-0.000351682
32510,"Carson City, Nevada",55274,0.128,1.221908124,0.009347805
33001,"Belknap County, New Hampshire",60088,0.07,-0.530139066,-0.004244027
33003,"Carroll County, New Hampshire",47818,0.054,-1.013462429,-0.007222341
33005,"Cheshire County, New Hampshire",77117,0.065,-0.681177617,-0.006169312
33007,"Coos County, New Hampshire",33055,0.078,-0.288477385,-0.001715916
33009,"Grafton County, New Hampshire",89118,0.056,-0.953047009,-0.009258396
33011,"Hillsborough County, New Hampshire",400721,0.075,-0.379100516,-0.007817444
33013,"Merrimack County, New Hampshire",146445,0.063,-0.741593038,-0.009235255
33015,"Rockingham County, New Hampshire",295223,0.075,-0.379100516,-0.006715241
33017,"Strafford County, New Hampshire",123143,0.066,-0.650969907,-0.007443405
33019,"Sullivan County, New Hampshire",43742,0.065,-0.681177617,-0.004651351
34001,"Atlantic County, New Jersey",274549,0.122,1.040661863,0.017635155
34003,"Bergen County, New Jersey",905116,0.084,-0.107231124,-0.003333851
34005,"Burlington County, New Jersey",448734,0.091,0.104222847,0.002283236
34007,"Camden County, New Jersey",513657,0.109,0.647961631,0.015048176
34009,"Cape May County, New Jersey",97265,0.085,-0.077023414,-0.000786408
34011,"Cumberland County, New Jersey",156898,0.126,1.161492704,0.014909661
34013,"Essex County, New Jersey",783969,0.111,0.708377051,0.020245005
34015,"Gloucester County, New Jersey",288288,0.1,0.376092239,0.006583859
34017,"Hudson County, New Jersey",634266,0.116,0.859415602,0.022061809
34019,"Hunterdon County, New Jersey",128349,0.069,-0.560346777,-0.006545426
34021,"Mercer County, New Jersey",366513,0.081,-0.197854254,-0.003912786
34023,"Middlesex County, New Jersey",809858,0.092,0.134430558,0.003951724
34025,"Monmouth County, New Jersey",630380,0.087,-0.016607993,-0.00043179
34027,"Morris County, New Jersey",492276,0.076,-0.348892805,-0.007973282
34029,"Ocean County, New Jersey",576567,0.096,0.255261398,0.00632069
34031,"Passaic County, New Jersey",501226,0.117,0.889623312,0.020328225
34033,"Salem County, New Jersey",66083,0.101,0.406299949,0.003413034
34035,"Somerset County, New Jersey",323444,0.079,-0.258269675,-0.004795106
34037,"Sussex County, New Jersey",149265,0.085,-0.077023414,-0.000974074
34039,"Union County, New Jersey",536499,0.098,0.315676819,0.007533641
34041,"Warren County, New Jersey",108692,0.088,0.013599717,0.000146848
35001,"Bernalillo County, New Mexico",662564,0.075,-0.379100516,-0.010036044
35003,"Catron County, New Mexico",3725,0.081,-0.197854254,-0.000395434
35005,"Chaves County, New Mexico",65645,0.068,-0.590554487,-0.004939031
35006,"Cibola County, New Mexico",27213,0.063,-0.741593038,-0.00399599
35007,"Colfax County, New Mexico",13750,0.08,-0.228061965,-0.000875436
35009,"Curry County, New Mexico",48376,0.044,-1.315539531,-0.009414744
35011,"De Baca County, New Mexico",2022,0.043,-1.345747241,-0.001979429
35013,"Do´è_a Ana County, New Mexico",209233,0.069,-0.560346777,-0.008346344
35015,"Eddy County, New Mexico",53829,0.06,-0.832216168,-0.006296601
35017,"Grant County, New Mexico",29514,0.123,1.070869573,0.00600073
35019,"Guadalupe County, New Mexico",4687,0.075,-0.379100516,-0.00084963
35021,"Harding County, New Mexico",695,0.045,-1.285331821,-0.001109066
35023,"Hidalgo County, New Mexico",4894,0.076,-0.348892805,-0.000799038
35025,"Lea County, New Mexico",64727,0.083,-0.137438834,-0.001144435
35027,"Lincoln County, New Mexico",20497,0.051,-1.10408556,-0.005158948
35028,"Los Alamos County, New Mexico",17950,0.029,-1.768655184,-0.007719608
35029,"Luna County, New Mexico",25095,0.134,1.403154385,0.00724381
35031,"McKinley County, New Mexico",71492,0.086,-0.046815704,-0.000409903
35033,"Mora County, New Mexico",4881,0.131,1.312531255,0.002997367
35035,"Otero County, New Mexico",63797,0.068,-0.590554487,-0.004869255
35037,"Quay County, New Mexico",9041,0.059,-0.862423878,-0.002681028
35039,"Rio Arriba County, New Mexico",40246,0.072,-0.469723646,-0.003080027
35041,"Roosevelt County, New Mexico",19846,0.044,-1.315539531,-0.006044776
35043,"Sandoval County, New Mexico",131561,0.09,0.074015137,0.000878827
35045,"San Juan County, New Mexico",130044,0.083,-0.137438834,-0.001621619
35047,"San Miguel County, New Mexico",29393,0.078,-0.288477385,-0.001618188
35049,"Santa Fe County, New Mexico",144170,0.065,-0.681177617,-0.008421677
35051,"Sierra County, New Mexico",11988,0.048,-1.19470869,-0.004271903
35053,"Socorro County, New Mexico",17866,0.05,-1.13429327,-0.004948994
35055,"Taos County, New Mexico",32937,0.087,-0.016607993,-9.87E-05
35057,"Torrance County, New Mexico",16383,0.088,0.013599717,5.70E-05
35059,"Union County, New Mexico",4549,0.055,-0.983254719,-0.002168963
35061,"Valencia County, New Mexico",76569,0.085,-0.077023414,-0.000697787
36001,"Albany County, New York",304204,0.071,-0.499931356,-0.008974711
36003,"Allegany County, New York",48946,0.079,-0.258269675,-0.001869181
36005,"Bronx County, New York",1385108,0.133,1.372946675,0.050867447
36007,"Broome County, New York",200600,0.085,-0.077023414,-0.001129098
36009,"Cattaraugus County, New York",80317,0.085,-0.077023414,-0.000714653
36011,"Cayuga County, New York",80026,0.08,-0.228061965,-0.002110155
36013,"Chautauqua County, New York",134905,0.078,-0.288477385,-0.00346226
36015,"Chemung County, New York",88830,0.089,0.043807427,0.000427546
36017,"Chenango County, New York",50477,0.087,-0.016607993,-0.000122211
36019,"Clinton County, New York",82128,0.09,0.074015137,0.00069445
36021,"Columbia County, New York",63096,0.077,-0.318685095,-0.002617306
36023,"Cortland County, New York",49336,0.085,-0.077023414,-0.00056017
36025,"Delaware County, New York",47980,0.084,-0.107231124,-0.000768959
36027,"Dutchess County, New York",297488,0.082,-0.167646544,-0.002988876
36029,"Erie County, New York",919040,0.083,-0.137438834,-0.00430282
36031,"Essex County, New York",39370,0.078,-0.288477385,-0.001872461
36033,"Franklin County, New York",51599,0.078,-0.288477385,-0.002143228
36035,"Fulton County, New York",55531,0.091,0.104222847,0.00080403
36037,"Genesee County, New York",60079,0.072,-0.469723646,-0.003761371
36039,"Greene County, New York",49221,0.084,-0.107231124,-0.000778835
36041,"Hamilton County, New York",4836,0.056,-0.953047009,-0.002167634
36043,"Herkimer County, New York",64519,0.076,-0.348892805,-0.002896959
36045,"Jefferson County, New York",116229,0.078,-0.288477385,-0.003214243
36047,"Kings County, New York",2504700,0.11,0.678169341,0.034264347
36049,"Lewis County, New York",27087,0.076,-0.348892805,-0.001878404
36051,"Livingston County, New York",65393,0.075,-0.379100516,-0.003168427
36053,"Madison County, New York",73442,0.074,-0.409308226,-0.003624158
36055,"Monroe County, New York",744344,0.083,-0.137438834,-0.003873507
36057,"Montgomery County, New York",50219,0.088,0.013599717,9.98E-05
36059,"Nassau County, New York",1339532,0.072,-0.469723646,-0.017583108
36061,"New York County, New York",1585873,0.092,0.134430558,0.005523737
36063,"Niagara County, New York",216469,0.088,0.013599717,0.000207229
36065,"Oneida County, New York",234878,0.073,-0.439515936,-0.00694316
36067,"Onondaga County, New York",467026,0.079,-0.258269675,-0.00575801
36069,"Ontario County, New York",107931,0.067,-0.620762197,-0.006648919
36071,"Orange County, New York",372813,0.082,-0.167646544,-0.003345106
36073,"Orleans County, New York",42883,0.082,-0.167646544,-0.001136262
36075,"Oswego County, New York",122109,0.093,0.164638268,0.001882001
36077,"Otsego County, New York",62259,0.068,-0.590554487,-0.004810404
36079,"Putnam County, New York",99710,0.07,-0.530139066,-0.005462342
36081,"Queens County, New York",2230722,0.091,0.104222847,0.005080694
36083,"Rensselaer County, New York",159429,0.077,-0.318685095,-0.004155918
36085,"Richmond County, New York",468730,0.089,0.043807427,0.000981742
36087,"Rockland County, New York",311687,0.074,-0.409308226,-0.007445861
36089,"St. Lawrence County, New York",111944,0.089,0.043807427,0.000479941
36091,"Saratoga County, New York",219607,0.064,-0.711385328,-0.010836022
36093,"Schenectady County, New York",154727,0.078,-0.288477385,-0.003707266
36095,"Schoharie County, New York",32749,0.076,-0.348892805,-0.002065146
36097,"Schuyler County, New York",18343,0.074,-0.409308226,-0.001813518
36099,"Seneca County, New York",35251,0.073,-0.439515936,-0.002697911
36101,"Steuben County, New York",98990,0.095,0.225053688,0.00231561
36103,"Suffolk County, New York",1493350,0.075,-0.379100516,-0.015012213
36105,"Sullivan County, New York",77547,0.086,-0.046815704,-0.000426903
36107,"Tioga County, New York",51125,0.079,-0.258269675,-0.001910279
36109,"Tompkins County, New York",101564,0.056,-0.953047009,-0.009879337
36111,"Ulster County, New York",182493,0.081,-0.197854254,-0.002763222
36113,"Warren County, New York",65707,0.072,-0.469723646,-0.003933128
36115,"Washington County, New York",63216,0.074,-0.409308226,-0.003363011
36117,"Wayne County, New York",93772,0.078,-0.288477385,-0.002887737
36119,"Westchester County, New York",949113,0.074,-0.409308226,-0.012941445
36121,"Wyoming County, New York",42155,0.078,-0.288477385,-0.001937469
36123,"Yates County, New York",25348,0.06,-0.832216168,-0.004326902
37001,"Alamance County, North Carolina",151131,0.118,0.919831022,0.011616615
37003,"Alexander County, North Carolina",37198,0.136,1.463569805,0.009186172
37005,"Alleghany County, North Carolina",11155,0.109,0.647961631,0.00223816
37007,"Anson County, North Carolina",26948,0.148,1.826062328,0.009751305
37009,"Ashe County, North Carolina",27281,0.1,0.376092239,0.002031863
37011,"Avery County, North Carolina",17797,0.079,-0.258269675,-0.001127693
37013,"Beaufort County, North Carolina",47759,0.112,0.738584761,0.005267539
37015,"Bertie County, North Carolina",21282,0.105,0.52713079,0.002514477
37017,"Bladen County, North Carolina",35190,0.12,0.980246443,0.0059979
37019,"Brunswick County, North Carolina",107431,0.105,0.52713079,0.005637013
37021,"Buncombe County, North Carolina",238318,0.082,-0.167646544,-0.002675759
37023,"Burke County, North Carolina",90912,0.141,1.614608356,0.015766812
37025,"Cabarrus County, North Carolina",178011,0.114,0.799000182,0.010956557
37027,"Caldwell County, North Carolina",83029,0.152,1.946893168,0.018136486
37029,"Camden County, North Carolina",9980,0.071,-0.499931356,-0.001634053
37031,"Carteret County, North Carolina",66469,0.076,-0.348892805,-0.002940322
37033,"Caswell County, North Carolina",23719,0.124,1.101077283,0.005533041
37035,"Catawba County, North Carolina",154358,0.136,1.463569805,0.018583519
37037,"Chatham County, North Carolina",63505,0.08,-0.228061965,-0.001880064
37039,"Cherokee County, North Carolina",27444,0.142,1.644816067,0.008869551
37041,"Chowan County, North Carolina",14793,0.119,0.950038732,0.00377492
37043,"Clay County, North Carolina",10587,0.108,0.61775392,0.002079014
37045,"Cleveland County, North Carolina",98078,0.143,1.675023777,0.016973902
37047,"Columbus County, North Carolina",58098,0.125,1.131284994,0.008875876
37049,"Craven County, North Carolina",103505,0.1,0.376092239,0.003952382
37051,"Cumberland County, North Carolina",319431,0.091,0.104222847,0.001926873
37053,"Currituck County, North Carolina",23547,0.05,-1.13429327,-0.005678663
37055,"Dare County, North Carolina",33920,0.068,-0.590554487,-0.003553807
37057,"Davidson County, North Carolina",162878,0.125,1.131284994,0.014797283
37059,"Davie County, North Carolina",41240,0.121,1.010454153,0.006689844
37061,"Duplin County, North Carolina",58505,0.087,-0.016607993,-0.00013157
37063,"Durham County, North Carolina",267587,0.08,-0.228061965,-0.003853891
37065,"Edgecombe County, North Carolina",56552,0.163,2.27917798,0.017530569
37067,"Forsyth County, North Carolina",350670,0.095,0.225053688,0.004352079
37069,"Franklin County, North Carolina",60619,0.097,0.285469108,0.002298541
37071,"Gaston County, North Carolina",206086,0.133,1.372946675,0.020119777
37073,"Gates County, North Carolina",12197,0.071,-0.499931356,-0.001806239
37075,"Graham County, North Carolina",8861,0.134,1.403154385,0.004313403
37077,"Granville County, North Carolina",59916,0.102,0.436507659,0.003491309
37079,"Greene County, North Carolina",21362,0.102,0.436507659,0.002086729
37081,"Guilford County, North Carolina",488406,0.11,0.678169341,0.015354227
37083,"Halifax County, North Carolina",54691,0.131,1.312531255,0.009983399
37085,"Harnett County, North Carolina",114678,0.109,0.647961631,0.007151318
37087,"Haywood County, North Carolina",59036,0.085,-0.077023414,-0.000612746
37089,"Henderson County, North Carolina",106740,0.086,-0.046815704,-0.000500828
37091,"Hertford County, North Carolina",24669,0.094,0.194845978,0.001001727
37093,"Hoke County, North Carolina",46952,0.083,-0.137438834,-0.000974825
37095,"Hyde County, North Carolina",5810,0.059,-0.862423878,-0.002150021
37097,"Iredell County, North Carolina",159437,0.121,1.010454153,0.01309291
37099,"Jackson County, North Carolina",40271,0.078,-0.288477385,-0.001893737
37101,"Johnston County, North Carolina",168878,0.095,0.225053688,0.003023018
37103,"Jones County, North Carolina",10153,0.109,0.647961631,0.002135428
37105,"Lee County, North Carolina",57866,0.135,1.433362095,0.011204513
37107,"Lenoir County, North Carolina",59495,0.114,0.799000182,0.006355224
37109,"Lincoln County, North Carolina",78265,0.132,1.342738965,0.012197914
37111,"McDowell County, North Carolina",44996,0.141,1.614608356,0.011130201
37113,"Macon County, North Carolina",33922,0.092,0.134430558,0.000810548
37115,"Madison County, North Carolina",20764,0.093,0.164638268,0.00077667
37117,"Martin County, North Carolina",24505,0.106,0.5573385,0.002852112
37119,"Mecklenburg County, North Carolina",919628,0.11,0.678169341,0.020979994
37121,"Mitchell County, North Carolina",15579,0.11,0.678169341,0.002767286
37123,"Montgomery County, North Carolina",27798,0.133,1.372946675,0.007458673
37125,"Moore County, North Carolina",88247,0.095,0.225053688,0.002186548
37127,"Nash County, North Carolina",95840,0.119,0.950038732,0.009568766
37129,"New Hanover County, North Carolina",202667,0.091,0.104222847,0.001535235
37131,"Northampton County, North Carolina",22099,0.107,0.58754621,0.002855273
37133,"Onslow County, North Carolina",177772,0.083,-0.137438834,-0.001895625
37135,"Orange County, North Carolina",133801,0.063,-0.741593038,-0.008830154
37137,"Pamlico County, North Carolina",13144,0.101,0.406299949,0.001524174
37139,"Pasquotank County, North Carolina",40661,0.091,0.104222847,0.000688064
37141,"Pender County, North Carolina",52217,0.108,0.61775392,0.00460897
37143,"Perquimans County, North Carolina",13453,0.103,0.46671537,0.001770968
37145,"Person County, North Carolina",39464,0.108,0.61775392,0.004008508
37147,"Pitt County, North Carolina",168148,0.1,0.376092239,0.005033754
37149,"Polk County, North Carolina",20510,0.082,-0.167646544,-0.000786004
37151,"Randolph County, North Carolina",141752,0.11,0.678169341,0.008314516
37153,"Richmond County, North Carolina",46639,0.132,1.342738965,0.009435163
37155,"Robeson County, North Carolina",134168,0.115,0.829207892,0.00987942
37157,"Rockingham County, North Carolina",93643,0.117,0.889623312,0.008861494
37159,"Rowan County, North Carolina",138428,0.128,1.221908124,0.014734972
37161,"Rutherford County, North Carolina",67810,0.143,1.675023777,0.014143491
37163,"Sampson County, North Carolina",63431,0.083,-0.137438834,-0.001132929
37165,"Scotland County, North Carolina",36157,0.165,2.339593401,0.014422344
37167,"Stanly County, North Carolina",60585,0.119,0.950038732,0.007618601
37169,"Stokes County, North Carolina",47401,0.101,0.406299949,0.00289167
37171,"Surry County, North Carolina",73673,0.118,0.919831022,0.008131183
37173,"Swain County, North Carolina",13981,0.091,0.104222847,0.000403548
37175,"Transylvania County, North Carolina",33090,0.085,-0.077023414,-0.000458793
37177,"Tyrrell County, North Carolina",4407,0.088,0.013599717,2.96E-05
37179,"Union County, North Carolina",201292,0.1,0.376092239,0.005505718
37181,"Vance County, North Carolina",45422,0.13,1.282323544,0.008895762
37183,"Wake County, North Carolina",900993,0.083,-0.137438834,-0.004260491
37185,"Warren County, North Carolina",20972,0.127,1.191700414,0.005630602
37187,"Washington County, North Carolina",13228,0.117,0.889623312,0.00334367
37189,"Watauga County, North Carolina",51079,0.069,-0.560346777,-0.004136239
37191,"Wayne County, North Carolina",122623,0.088,0.013599717,0.000155974
37193,"Wilkes County, North Carolina",69340,0.129,1.252115834,0.010718045
37195,"Wilson County, North Carolina",81234,0.119,0.950038732,0.008814306
37197,"Yadkin County, North Carolina",38406,0.093,0.164638268,0.001056078
37199,"Yancey County, North Carolina",17818,0.109,0.647961631,0.002827525
38001,"Adams County, North Dakota",2343,0.027,-1.829070604,-0.00289417
38003,"Barnes County, North Dakota",11066,0.034,-1.617616633,-0.005552172
38005,"Benson County, North Dakota",6660,0.053,-1.04367014,-0.002784461
38007,"Billings County, North Dakota",783,0.013,-2.251978547,-0.002061133
38009,"Bottineau County, North Dakota",6429,0.029,-1.768655184,-0.004630105
38011,"Bowman County, North Dakota",3151,0.027,-1.829070604,-0.003355222
38013,"Burke County, North Dakota",1968,0.022,-1.980109155,-0.002871547
38015,"Burleigh County, North Dakota",81308,0.028,-1.798862894,-0.016601999
38017,"Cass County, North Dakota",149778,0.037,-1.526993502,-0.019091699
38019,"Cavalier County, North Dakota",3993,0.025,-1.889486025,-0.003900257
38021,"Dickey County, North Dakota",5289,0.041,-1.406162662,-0.003341897
38023,"Divide County, North Dakota",2071,0.034,-1.617616633,-0.002407251
38025,"Dunn County, North Dakota",3536,0.036,-1.557201213,-0.003026689
38027,"Eddy County, North Dakota",2385,0.038,-1.496785792,-0.002390368
38029,"Emmons County, North Dakota",3550,0.051,-1.10408556,-0.002151545
38031,"Foster County, North Dakota",3343,0.028,-1.798862894,-0.003398753
38033,"Golden Valley County, North Dakota",1680,0.025,-1.889486025,-0.002532305
38035,"Grand Forks County, North Dakota",66861,0.035,-1.587408923,-0.013317676
38037,"Grant County, North Dakota",2394,0.032,-1.678032053,-0.002684316
38039,"Griggs County, North Dakota",2420,0.036,-1.557201213,-0.002504831
38041,"Hettinger County, North Dakota",2477,0.027,-1.829070604,-0.00297561
38043,"Kidder County, North Dakota",2435,0.034,-1.617616633,-0.002609871
38045,"LaMoure County, North Dakota",4139,0.043,-1.345747241,-0.002830336
38047,"Logan County, North Dakota",1990,0.027,-1.829070604,-0.002667678
38049,"McHenry County, North Dakota",5395,0.029,-1.768655184,-0.004242617
38051,"McIntosh County, North Dakota",2809,0.031,-1.708239764,-0.002959458
38053,"McKenzie County, North Dakota",6360,0.022,-1.980109155,-0.005153859
38055,"McLean County, North Dakota",8962,0.034,-1.617616633,-0.004998512
38057,"Mercer County, North Dakota",8424,0.033,-1.647824343,-0.00493687
38059,"Morton County, North Dakota",27471,0.03,-1.738447474,-0.009375635
38061,"Mountrail County, North Dakota",7673,0.044,-1.315539531,-0.003764679
38063,"Nelson County, North Dakota",3126,0.029,-1.768655184,-0.003231782
38065,"Oliver County, North Dakota",1846,0.031,-1.708239764,-0.002400063
38067,"Pembina County, North Dakota",7413,0.051,-1.10408556,-0.003107007
38069,"Pierce County, North Dakota",4357,0.04,-1.436370372,-0.003098883
38071,"Ramsey County, North Dakota",11451,0.032,-1.678032053,-0.005857599
38073,"Ransom County, North Dakota",5457,0.06,-0.832216168,-0.002010895
38075,"Renville County, North Dakota",2470,0.033,-1.647824343,-0.002677521
38077,"Richland County, North Dakota",16321,0.043,-1.345747241,-0.005609333
38079,"Rolette County, North Dakota",13937,0.097,0.285469108,0.00110305
38081,"Sargent County, North Dakota",3829,0.065,-0.681177617,-0.001379338
38083,"Sheridan County, North Dakota",1321,0.037,-1.526993502,-0.001815616
38085,"Sioux County, North Dakota",4153,0.043,-1.345747241,-0.00283511
38087,"Slope County, North Dakota",727,0.012,-2.282186257,-0.002012769
38089,"Stark County, North Dakota",24199,0.028,-1.798862894,-0.009107159
38091,"Steele County, North Dakota",1975,0.021,-2.010316865,-0.002920434
38093,"Stutsman County, North Dakota",21100,0.032,-1.678032053,-0.007939493
38095,"Towner County, North Dakota",2246,0.026,-1.859278314,-0.002880453
38097,"Traill County, North Dakota",8121,0.035,-1.587408923,-0.004670433
38099,"Walsh County, North Dakota",11119,0.045,-1.285331821,-0.00442575
38101,"Ward County, North Dakota",61675,0.028,-1.798862894,-0.014482139
38103,"Wells County, North Dakota",4207,0.038,-1.496785792,-0.003172986
38105,"Williams County, North Dakota",22398,0.02,-2.040524576,-0.009932834
39001,"Adams County, Ohio",28550,0.138,1.523985226,0.008384865
39003,"Allen County, Ohio",106331,0.102,0.436507659,0.004647212
39005,"Ashland County, Ohio",53139,0.114,0.799000182,0.006007653
39007,"Ashtabula County, Ohio",101497,0.126,1.161492704,0.012017403
39009,"Athens County, Ohio",64757,0.086,-0.046815704,-0.000390123
39011,"Auglaize County, Ohio",45949,0.101,0.406299949,0.002847125
39013,"Belmont County, Ohio",70400,0.092,0.134430558,0.001167391
39015,"Brown County, Ohio",44846,0.119,0.950038732,0.006559693
39017,"Butler County, Ohio",368130,0.091,0.104222847,0.002068342
39019,"Carroll County, Ohio",28836,0.132,1.342738965,0.007429665
39021,"Champaign County, Ohio",40097,0.114,0.799000182,0.005221518
39023,"Clark County, Ohio",138333,0.099,0.345884529,0.004201473
39025,"Clermont County, Ohio",197363,0.094,0.194845978,0.002829771
39027,"Clinton County, Ohio",42040,0.139,1.554192936,0.010361627
39029,"Columbiana County, Ohio",107841,0.125,1.131284994,0.012064699
39031,"Coshocton County, Ohio",36901,0.123,1.070869573,0.006706417
39033,"Crawford County, Ohio",43784,0.132,1.342738965,0.009143742
39035,"Cuyahoga County, Ohio",1280122,0.085,-0.077023414,-0.00284885
39037,"Darke County, Ohio",52959,0.099,0.345884529,0.002602539
39039,"Defiance County, Ohio",39037,0.117,0.889623312,0.005734296
39041,"Delaware County, Ohio",174214,0.067,-0.620762197,-0.008436511
39043,"Erie County, Ohio",77079,0.095,0.225053688,0.002043715
39045,"Fairfield County, Ohio",146156,0.082,-0.167646544,-0.002096299
39047,"Fayette County, Ohio",29030,0.117,0.889623312,0.004947752
39049,"Franklin County, Ohio",1163414,0.082,-0.167646544,-0.00589857
39051,"Fulton County, Ohio",42698,0.121,1.010454153,0.006806506
