"fips","NAME","poverty_rate_black","population_black","poverty_rate_white","population_white","poverty_rate_hispanic","population_hispanic","poverty_rate_all","population_all"
"28111","Perry County, Mississippi",29.4080604534005,1588,18.8502967685206,9098,68.3969465648855,655,21.3659477467999,11406
"28113","Pike County, Mississippi",38.9701387256055,21265,21.6871056078105,16798,56.8218298555377,623,31.7506963432397,39133
"28115","Pontotoc County, Mississippi",19.3739424703892,4728,12.3371092751895,23482,28.4353741496599,2205,14.4932706340198,30835
"28117","Prentiss County, Mississippi",12.6550868486352,2418,17.1570596505322,19916,18,350,16.5237398033884,23905
"28119","Quitman County, Mississippi",38.7709991158267,4524,20.5920205920206,1554,100,14,34.8114581647516,6179
"28121","Rankin County, Mississippi",16.0880083692951,30588,7.72426350353996,113137,13.1446390021588,4169,9.6114451641132,150841
"28123","Scott County, Mississippi",31.2263963426754,10062,16.9372329937562,15215,31.2636505460218,3205,22.7925781532019,27702
"28125","Sharkey County, Mississippi",36.553349040727,2971,0.934579439252336,1070,73.6842105263158,19,27.2660280029477,4071
"28127","Simpson County, Mississippi",32.7717566262475,9319,11.2260536398467,15660,67.3076923076923,104,19.1582002902758,25493
"28129","Smith County, Mississippi",32.5101685066822,3442,9.79915927136852,10705,4.03225806451613,124,15.6178290800362,14381
"28131","Stone County, Mississippi",33.6259541984733,2620,14.0625,13952,7.85907859078591,369,18.5442138185954,17585
"28133","Sunflower County, Mississippi",37.4216027874565,17220,9.66378095429837,4967,62.3376623376623,77,31.2955266568351,22377
"28135","Tallahatchie County, Mississippi",36.3236814891417,7736,16.3589623743865,4279,33.3333333333333,30,29.110155474694,12092
"28137","Tate County, Mississippi",27.4057173533754,7451,9.92174399105646,17890,15.4811715481172,717,15.2543668539541,26163
"28139","Tippah County, Mississippi",12.396185788988,3251,20.0504262216353,16658,53.8839724680433,1017,20.6419248455572,21529
"28141","Tishomingo County, Mississippi",6.88622754491018,334,21.132183908046,17400,31.5457413249211,634,20.7591553060679,18705
"28143","Tunica County, Mississippi",37.201233616037,7782,6.56008820286659,1814,79.2134831460674,178,32.3755772190867,9745
"28145","Union County, Mississippi",23.9925023430178,4268,9.55810147299509,21385,16.0493827160494,1215,12.3145887240789,27439
"28147","Walthall County, Mississippi",35.1781901790113,6089,16.7397260273973,7300,55.921052631579,304,25.6423210161663,13856
"28149","Warren County, Mississippi",30.1386734786972,21922,6.90848743480322,21090,16.243654822335,788,19.0256629405546,44461
"28151","Washington County, Mississippi",37.0253750694573,32394,12.3414895517057,11198,49.0909090909091,770,30.3680299052112,44942
"28153","Wayne County, Mississippi",26.0932560590095,7592,11.8012422360248,11270,31.9386331938633,717,17.9586038961039,19712
"28155","Webster County, Mississippi",33.8658146964856,1878,11.899254690311,7782,54.5454545454545,143,16.4529914529915,9828
"28157","Wilkinson County, Mississippi",27.1311794472557,5138,9.25756186984418,2182,53.75,80,21.364118895966,7536
"28159","Winston County, Mississippi",34.6579961464355,8304,16.1189539458459,8642,33.3333333333333,213,25.3863007380074,17344
"28161","Yalobusha County, Mississippi",31.9304273137213,4657,15.0298426478568,7372,2.71317829457364,258,21.9286871961102,12340
"28163","Yazoo County, Mississippi",34.4992396263306,13809,13.1127299666626,8099,76.2611275964392,337,26.991502920871,22596
"29001","Adair County, Missouri",5.08474576271187,826,22.9568455222456,20948,30.4492512479201,601,22.9196634845909,22941
"29003","Andrew County, Missouri",0,181,7.02141621428145,16763,4.8728813559322,472,7.44830694687025,17749
"29005","Atchison County, Missouri",15.3846153846154,13,11.3608992372541,4982,27.3809523809524,84,11.6800920598389,5214
"29007","Audrain County, Missouri",13.922942206655,1142,16.5416705727946,21334,54.2079207920792,808,16.7748188100455,23732
"29009","Barry County, Missouri",0,93,17.0877338303306,28974,27.2106824925816,3370,17.9332292188467,33937
"29011","Barton County, Missouri",0,3,21.3567603119421,10643,49.8559077809798,347,22.1134690342139,11545
"29013","Bates County, Missouri",23.6842105263158,266,15.6150887374317,14819,30.2211302211302,407,16.6804662123432,15701
"29015","Benton County, Missouri",8.33333333333333,96,16.9161676646707,18036,51.3317191283293,413,18.4352282830396,19121
"29017","Bollinger County, Missouri",55,40,13.315644654088,10176,0,171,13.9154929577465,10650
"29019","Boone County, Missouri",36.041395550598,16137,13.7158430232558,137600,24.4336569579288,6180,16.8107483386305,173050
"29021","Buchanan County, Missouri",39.9064692127825,3849,13.2566542387033,69467,20.9045584045584,5616,15.8637731509799,81746
"29023","Butler County, Missouri",41.2621359223301,2266,19.2700336700337,37125,34.8633879781421,915,21.2658227848101,41475
"29025","Caldwell County, Missouri",13.3333333333333,15,17.3517105587005,8126,16,225,17.2297297297297,8584
"29027","Callaway County, Missouri",36.2490149724192,1269,9.008984846453,37285,2.92792792792793,888,10.021174964298,40614
"29029","Camden County, Missouri",16.25,240,13.0446636593467,40346,21.3483146067416,1246,13.320413131337,42311
"29031","Cape Girardeau County, Missouri",35.9389369137392,5437,12.1679166605272,67867,31.578947368421,1919,14.44668836264,77741
"29033","Carroll County, Missouri",19.1176470588235,136,10.1341281669151,8052,18.7919463087248,149,10.2315689981096,8464
"29035","Carter County, Missouri",100,1,21.9391785150079,5064,86.8852459016393,183,21.9572682182373,5242
"29037","Cass County, Missouri",20.1701365569734,4467,7.05150068212824,93824,9.3193510091017,5054,7.68233479384126,105671
"29039","Cedar County, Missouri",100,23,16.9756097560976,13325,4.51807228915663,332,18.4597799685669,13998
"29041","Chariton County, Missouri",65.6626506024096,166,11.0735790865032,6809,2.94117647058824,68,13.1674082313682,7192
"29043","Christian County, Missouri",6.4804469273743,895,9.532717181289,81257,7.52537626881344,2857,9.34999136392423,86845
"29045","Clark County, Missouri",0,4,12.5099096242271,6307,17.8571428571429,56,13.1943387612236,6571
"29047","Clay County, Missouri",18.980003908031,15353,6.7792967700656,204741,13.9516582349635,17790,8.16904709942854,247434
"29049","Clinton County, Missouri",2.97872340425532,235,10.0620544643315,19499,0,509,9.88487880701414,20587
"29051","Cole County, Missouri",23.7644438256996,7183,7.41933917210341,61771,8.55263157894737,2128,9.49755238985754,72724
"29053","Cooper County, Missouri",14.2605633802817,568,12.3886980298675,14263,23.0113636363636,352,13.0223456634263,15842
"29055","Crawford County, Missouri",89.2857142857143,84,16.4103274675535,21651,9.12778904665314,493,16.535018430753,22788
"29057","Dade County, Missouri",76.9230769230769,13,17.3416999429549,7012,52.3255813953488,172,17.5443310048361,7444
"29059","Dallas County, Missouri",10,10,21.4944534463418,16046,46.7018469656992,379,21.1225466730493,16712
"29061","Daviess County, Missouri",42.3076923076923,26,11.9446192573946,7945,14.9253731343284,134,12.4147173489279,8208
"29063","DeKalb County, Missouri",30,30,9.59887072109164,8501,25.1497005988024,167,10.3302479716604,8751
"29065","Dent County, Missouri",87.3417721518987,79,15.9500074393691,13442,26.9230769230769,260,16.8761719563859,14399
"29067","Douglas County, Missouri",0,22,19.6223687776674,11069,56.0846560846561,189,21.329568788501,11688
"29069","Dunklin County, Missouri",33.4965034965035,2860,21.2881712881713,22792,31.6557624559638,1987,22.0800230075134,27817
"29071","Franklin County, Missouri",29.868578255675,837,8.94924401598484,97092,10.8255877528704,1829,9.30580374485277,102968
"29073","Gasconade County, Missouri",0,92,10.1233151706338,13948,14.1592920353982,113,10.1944081885004,14557
"29075","Gentry County, Missouri",33.3333333333333,18,15.3833020317569,5857,38.3177570093458,107,15.152013147083,6085
"29077","Greene County, Missouri",28.2691817486617,7846,14.0440793523034,253452,17.8923293455313,11368,14.9127632957568,285373
"29079","Grundy County, Missouri",28.5714285714286,21,16.060405643739,9072,13.8775510204082,245,16.0796165068779,9596
"29081","Harrison County, Missouri",54.7169811320755,53,15.9646652157214,7811,28.5714285714286,210,16.6007416563659,8090
"29083","Henry County, Missouri",7.48663101604278,187,14.8682590494952,20305,24.2070116861436,599,15.1091500232234,21530
"29085","Hickory County, Missouri",NA,0,14.1426783479349,7990,1.81818181818182,165,15.4215133709078,8339
"29087","Holt County, Missouri",0,31,10.2418558736426,4052,20,65,10.6382978723404,4183
"29089","Howard County, Missouri",10.515873015873,504,8.69253731343283,8375,17.877094972067,179,9.7620565115785,9414
"29091","Howell County, Missouri",48.1203007518797,133,23.1039610652967,36985,29.3849658314351,878,23.4604855834421,39087
"29093","Iron County, Missouri",33.3333333333333,18,21.4293934860168,8689,29.7142857142857,175,21.7076856649396,9264
"29095","Jackson County, Missouri",23.0153185968764,160328,9.14237136660382,458765,18.9775297843463,66310,13.4189407013767,702276
"29097","Jasper County, Missouri",23.7062592410054,2029,17.5553109938902,105404,31.6862745098039,10200,17.8587227791364,119807
"29099","Jefferson County, Missouri",33.3333333333333,1887,8.09531676692679,205798,13.295165394402,4716,8.72126913522675,223018
"29101","Johnson County, Missouri",25.6540084388186,1185,10.7620120983509,43477,9.72507180960197,2437,11.8155853100249,49367
"29103","Knox County, Missouri",57.8947368421053,19,14.4015659955257,3576,20.5882352941176,34,14.2665593993028,3729
"29105","Laclede County, Missouri",17.948717948718,156,14.9260530231711,32929,44.8827292110874,938,15.7328741991024,35429
"29107","Lafayette County, Missouri",7.90568654646325,721,9.46103787752378,29965,31.3592233009709,1030,10.2735260330963,32209
"29109","Lawrence County, Missouri",36.3636363636364,11,14.6466846736952,34431,39.2358803986711,3010,16.2043211523073,37490
"29111","Lewis County, Missouri",37.6760563380282,284,18.6967533962699,8686,0,54,18.8748515279128,9261
"29113","Lincoln County, Missouri",25.7441673370877,1243,10.3025029620853,54016,8.70988867059594,1527,10.6852073676718,57603
"29115","Linn County, Missouri",50,86,14.379773505399,11391,55.7275541795666,323,15.5467163168585,11816
"29117","Livingston County, Missouri",2.40963855421687,249,10.9817228348886,12967,9.92647058823529,272,11.1449054964154,13809
"29119","McDonald County, Missouri",22.0623501199041,417,17.8864054400535,17941,25.9604625139873,2681,18.0875075961455,23038
"29121","Macon County, Missouri",8.79478827361564,307,9.9383335723505,13946,11.0204081632653,245,11.1282016986558,14953
"29123","Madison County, Missouri",7.69230769230769,65,11.33813431586,11942,45.8904109589041,292,11.6237655819977,12354
"29125","Maries County, Missouri",96.4285714285714,28,14.1969941622159,8051,0,126,15.830851697439,8395
"29127","Marion County, Missouri",29.4827586206897,1160,16.6204652283958,24891,64.8033126293996,483,17.764917036006,27301
"29129","Mercer County, Missouri",33.3333333333333,6,13.8681777512675,3353,1.04166666666667,96,13.5351227869789,3502
"29131","Miller County, Missouri",75.1515151515151,165,13.7775292498279,23248,29.2089249492901,493,14.8554913294798,24220
"29133","Mississippi County, Missouri",41.4685908319185,2356,18.845755097339,8681,42.5170068027211,294,23.4157853334499,11441
"29135","Moniteau County, Missouri",85.2173913043478,115,11.3626405725135,13694,8.2051282051282,780,11.4834859839023,14412
"29137","Monroe County, Missouri",23.0769230769231,247,14.0852130325815,7980,6.16438356164384,146,15.3855181316747,8521
"29139","Montgomery County, Missouri",55.2147239263804,163,14.5770612799845,10297,3.6734693877551,245,15.2287936335685,11058
"29141","Morgan County, Missouri",27.0588235294118,170,20.5979381443299,19400,11.6803278688525,488,20.0313218812705,20433
"29143","New Madrid County, Missouri",27.4594078319007,2094,17.4664403641413,12962,42.5149700598802,334,19.5798164007147,16231
"29145","Newton County, Missouri",45.8333333333333,624,13.452542475851,49381,27.4309723889556,3332,14.697766439319,57621
"29147","Nodaway County, Missouri",36.518771331058,293,20.3115334870382,17783,54.5454545454545,319,20.734837950583,18698
"29149","Oregon County, Missouri",100,1,25.2177068214804,8268,10.9090909090909,165,25.3991958644457,8705
"29151","Osage County, Missouri",100,5,7.54439016825618,12897,2.56410256410256,117,8.15175986591498,13126
"29153","Ozark County, Missouri",0,8,20.6098457016899,8166,55.0632911392405,158,21.8614464892744,8531
"29155","Pemiscot County, Missouri",48.6958602536492,4179,19.5634153080962,10857,18.4035476718404,451,27.4976152623211,15725
"29157","Perry County, Missouri",32.4675324675325,77,9.20403587443946,17840,2.26757369614512,441,9.45750548920902,18673
"29159","Pettis County, Missouri",21.785028790787,1042,15.6251666222341,37510,16.902145473574,3822,16.0609724296518,42183
"29161","Phelps County, Missouri",27.9887482419128,711,17.3574847693647,36768,47.8378378378378,1110,18.8096155699008,41516
"29163","Pike County, Missouri",19.0654205607477,535,16.4796775277125,14885,0,299,16.5096399825295,16027
"29165","Platte County, Missouri",7.69572953736655,6744,5.80720092915215,86100,6.76927674835625,6692,5.97920110722387,104044
"29167","Polk County, Missouri",15.929203539823,226,15.5908037782926,28055,5.44303797468354,790,15.8727509430183,29957
"29169","Pulaski County, Missouri",30.2579101302845,3761,11.6768107998962,34667,11.519364448858,4028,14.5560971165672,43906
"29171","Putnam County, Missouri",NA,0,11.5798922800718,4456,18.5840707964602,113,12.112676056338,4615
"29173","Ralls County, Missouri",55.1351351351351,185,11.6948802642444,9688,0,101,12.7474885399395,10253
"29175","Randolph County, Missouri",22.7507755946225,967,15.6084145517707,20726,24.3070362473348,469,16.1810886252617,22928
"29177","Ray County, Missouri",29.0598290598291,234,10.4661961367013,21536,9.24092409240924,606,10.7804899425917,22819
"29179","Reynolds County, Missouri",35.0877192982456,57,15.6020755054571,5589,47.7272727272727,44,15.61872909699,5980
"29181","Ripley County, Missouri",70,30,20.1817127392229,10346,57.9268292682927,164,21.3141910546659,10866
"29183","St. Charles County, Missouri",11.4303246680799,17926,4.02786478707342,346387,10.1610628664737,13473,4.70911951677431,394681
"29185","St. Clair County, Missouri",35.7142857142857,14,13.7020666587027,8371,41.9689119170984,193,15.0866921864445,8882
"29186","Ste. Genevieve County, Missouri",23.943661971831,71,9.6776037498571,17494,1.94174757281553,206,10.1509371371703,18087
"29187","St. Francois County, Missouri",19.3029490616622,746,16.346354347675,57548,13.6182902584493,1006,16.7384011128386,61105
"29189","St. Louis County, Missouri",19.9680342321239,236503,5.7610079774285,640808,12.0887710712344,29424,9.57993317582017,981082
"29195","Saline County, Missouri",18.1043663471779,939,13.2515070873839,18413,14.738575545492,2429,13.5812079307661,21839
"29197","Schuyler County, Missouri",100,1,10.8403148007108,3939,0,106,10.5185549275006,4069
"29199","Scotland County, Missouri",NA,0,10.6126914660832,4570,NA,0,10.9418579703926,4661
"29201","Scott County, Missouri",45.9041339081917,3943,12.2738772928526,31620,25.64632885212,967,16.3647520209161,37483
"29203","Shannon County, Missouri",71.4285714285714,14,24.0369799691834,6490,73.5294117647059,68,23.4354581094816,6887
"29205","Shelby County, Missouri",9.30232558139535,86,14.1203703703704,5616,0,121,14.3662453023574,5854
"29207","Stoddard County, Missouri",52.1850899742931,389,16.2442523450432,27185,20.3094777562863,517,17.2338476713873,28386
"29209","Stone County, Missouri",20,5,13.6042162529752,29410,40.2836879432624,705,14.3588572919384,30664
"29211","Sullivan County, Missouri",77.6470588235294,85,14.0520299566417,5074,13.0316742081448,1105,15.7191780821918,5840
"29213","Taney County, Missouri",32.8389830508475,944,13.6406834496006,49455,28.5039834759516,3389,14.6445760829322,54020
"29215","Texas County, Missouri",100,6,18.6755207859547,21986,34.8148148148148,405,19.0983921183947,23447
"29217","Vernon County, Missouri",0,19,15.4705206109378,18267,5.98503740648379,401,16.0825606370161,19089
"29219","Warren County, Missouri",8.92561983471074,605,9.5,31600,3.92943063352045,1247,10.6784028722819,34537
"29221","Washington County, Missouri",37.5,40,18.9170664838931,21885,25.4716981132075,318,19.1520274732532,22713
"29223","Wayne County, Missouri",14.2857142857143,35,23.3994119320876,10543,12.5628140703518,199,23.6391492429704,11096
"29225","Webster County, Missouri",4.31034482758621,116,14.1857666582711,35733,8.82352941176471,816,14.6557870553751,37869
"29227","Worth County, Missouri",NA,0,15.2935118434604,1942,2.17391304347826,46,15.6982670744139,1962
"29229","Wright County, Missouri",0,10,19.8455279759448,16961,22.3039215686275,408,19.6699300699301,17875
"29510","St. Louis city, Missouri",27.6604901916368,132438,11.7686316499699,136354,18.232853307298,12291,19.6192038947522,294961
"30001","Beaverhead County, Montana",100,85,15.7548972766364,8372,7.08154506437768,466,16.4811691961776,8895
"30003","Big Horn County, Montana",NA,0,12.800875273523,3656,46.6666666666667,795,28.5670166769611,12952
"30005","Blaine County, Montana",96.4285714285714,56,10.0099767209844,3007,8.46153846153846,260,25.8018121674098,6953
"30007","Broadwater County, Montana",NA,0,6.94974554707379,6288,7.72946859903382,207,6.89027166489604,6589
"30009","Carbon County, Montana",0,77,9.28636317755123,9907,2.49110320284698,281,9.72316002700878,10367
"30011","Carter County, Montana",NA,0,14.140625,1280,0,4,14.9096385542169,1328
"30013","Cascade County, Montana",11.9417475728155,1030,10.7967374125085,70864,26.9467213114754,3904,12.9403026871705,82131
"30015","Chouteau County, Montana",0,8,7.72807794508415,4516,29.5081967213115,61,14.5979170223664,5857
"30017","Custer County, Montana",0,91,12.0777891504606,10747,12.2931442080378,423,12.304906441321,11597
"30019","Daniels County, Montana",NA,0,10.125,1600,0,30,10.4834012813046,1717
"30021","Dawson County, Montana",0,86,9.42178940961655,8215,13.671875,256,9.02850494473531,8595
"30023","Deer Lodge County, Montana",9.41176470588235,85,20.762969262544,8231,85.4785478547855,303,22.7170490328385,8892
"30025","Fallon County, Montana",NA,0,9.97140814867763,2798,0,30,12.787979966611,2995
"30027","Fergus County, Montana",0,68,14.6488294314381,10465,2.22222222222222,90,14.3290506780871,11208
"30029","Flathead County, Montana",15.7766990291262,412,8.97178162068857,95009,7.06691682301438,3198,9.19826282145123,102465
"30031","Gallatin County, Montana",33.8747099767981,431,10.2003590248422,103614,12.2568093385214,4626,10.3919667713216,112433
"30033","Garfield County, Montana",0,4,8.41995841995842,962,NA,0,8.33333333333333,972
"30035","Glacier County, Montana",0,35,13.0007195970257,4169,29.5154185022026,454,27.992606284658,13525
"30037","Golden Valley County, Montana",0,9,14.8095909732017,709,0,73,15.1219512195122,820
"30039","Granite County, Montana",0,5,12.1638924455826,3124,1.45985401459854,137,11.9951040391677,3268
"30041","Hill County, Montana",46.2686567164179,67,9.95161143065827,10953,9.00473933649289,633,14.6729559748428,15900
"30043","Jefferson County, Montana",5.55555555555556,54,5.65681961030798,11137,2.31023102310231,303,5.58598028477547,11869
"30045","Judith Basin County, Montana",NA,0,17.8164041281912,1841,12.1739130434783,115,18.063872255489,2004
"30047","Lake County, Montana",42.8571428571429,112,12.8921592999553,20113,22.8070175438596,1368,19.0682662841494,30674
"30049","Lewis and Clark County, Montana",26.875,320,8.26469575021139,63862,15.9521846661171,2426,8.48397729087715,68871
"30051","Liberty County, Montana",NA,0,21.8812877263581,1988,0,16,22.1613545816733,2008
"30053","Lincoln County, Montana",30,20,15.50937379735,18189,19.1131498470948,654,16.5605095541401,19468
"30055","McCone County, Montana",NA,0,3.77697841726619,1668,0,76,3.54330708661417,1778
"30057","Madison County, Montana",NA,0,6.59917510311211,8001,8.10810810810811,370,6.9624006642154,8431
"30059","Meagher County, Montana",NA,0,11.7445838084379,1754,66.6666666666667,69,13.5483870967742,1860
"30061","Mineral County, Montana",4,25,16.593137254902,4080,34.1463414634146,41,16.2531299795129,4393
"30063","Missoula County, Montana",6.10169491525424,590,11.6864249186425,103248,10.8006984285358,4009,12.6383201184979,114770
"30065","Musselshell County, Montana",NA,0,11.9713582456925,4469,8.9171974522293,157,13.0144140380196,4787
"30067","Park County, Montana",0,64,12.8145881471305,16013,24.2592592592593,540,12.5811018048838,16954
"30069","Petroleum County, Montana",NA,0,8.25,400,NA,0,7.74647887323944,426
"30071","Phillips County, Montana",NA,0,6.72966781214204,3492,8.88888888888889,135,8.29349904397706,4184
"30073","Pondera County, Montana",0,16,14.7163491731212,4777,40.7407407407407,108,17.5715019695153,5839
"30075","Powder River County, Montana",NA,0,15.3701380175659,1594,70,60,16.580011554015,1731
"30077","Powell County, Montana",26.9230769230769,78,12.1278285033744,5038,0,49,11.8571161398915,5347
"30079","Prairie County, Montana",NA,0,15.6491831470335,1163,0,13,16.4578111946533,1197
"30081","Ravalli County, Montana",7.94701986754967,151,10.9451743997607,40109,16.2907268170426,1596,10.7891946710921,43386
"30083","Richland County, Montana",0,12,8.02061053859615,10286,12.3003194888179,626,7.30609723815406,11333
"30085","Roosevelt County, Montana",58.3333333333333,24,10.1190476190476,3528,41.3612565445026,382,32.3408329344184,10445
"30087","Rosebud County, Montana",0,21,9.42480942480942,4329,6.61764705882353,408,19.9402271368799,8365
"30089","Sanders County, Montana",21.6216216216216,37,16.2447067303361,11099,27.154046997389,383,16.789165083822,12109
"30091","Sheridan County, Montana",NA,0,8.27886710239651,3213,32.4675324675325,154,10.2860444958105,3461
"30093","Silver Bow County, Montana",49.0196078431373,51,14.2239598232733,31461,11.0421836228288,1612,15.9740833456045,33955
"30095","Stillwater County, Montana",88.8888888888889,9,5.15108256007614,8406,21.0674157303371,356,5.90356016223524,8876
"30097","Sweet Grass County, Montana",0,83,5.23138832997988,3479,2.73972602739726,73,5.18983884184649,3661
"30099","Teton County, Montana",62.5,32,13.9919142204254,5689,0,45,13.9408866995074,6090
"30101","Toole County, Montana",0,108,8.75804057397328,4042,0,74,8.09716599190283,4446
"30103","Treasure County, Montana",NA,0,9.74889217134417,677,0,19,9.52380952380952,693
"30105","Valley County, Montana",0,20,10.1979414093428,6315,10.6796116504854,206,12.7869295166082,7406
"30107","Wheatland County, Montana",0,11,22.2618441161488,1963,57.5,40,22.3517978620019,2058
"30109","Wibaux County, Montana",NA,0,13.0569948186528,965,34.2857142857143,70,12.625250501002,998
"30111","Yellowstone County, Montana",6.53643876784373,1331,10.0505983002354,141902,14.7888795986622,9568,10.9487910384317,159972
"31001","Adams County, Nebraska",14.4736842105263,152,12.7553488372093,26875,22.8355957767722,3315,13.1357359380263,29690
"31003","Antelope County, Nebraska",17.8082191780822,73,10.5025880781433,5989,16.3636363636364,220,10.8251568280521,6217
"31005","Arthur County, Nebraska",NA,0,11.9909502262443,442,25,8,11.228813559322,472
"31007","Banner County, Nebraska",NA,0,3.2258064516129,558,0,30,2.99500831946755,601
"31009","Blaine County, Nebraska",NA,0,8.67052023121387,346,NA,0,8.67052023121387,346
"31011","Boone County, Nebraska",0,5,5.73896353166987,5210,28.8888888888889,135,6.29580905844766,5321
"31013","Box Butte County, Nebraska",0,340,12.2742511084676,9247,7.96586059743954,1406,12.3602892833662,10647
"31015","Boyd County, Nebraska",0,5,11.138014527845,1652,6.52173913043478,46,10.5736782902137,1778
"31017","Brown County, Nebraska",NA,0,6.61508704061896,2585,0,84,7.20323410510842,2721
"31019","Buffalo County, Nebraska",18.005540166205,361,11.7744494214259,42864,15.8189558592875,4463,12.1059162512882,47547
"31021","Burt County, Nebraska",0,5,12.3116798963227,6173,34.061135371179,229,13.4751773049645,6627
"31023","Butler County, Nebraska",NA,0,8.39008094565078,7783,24.1071428571429,336,8.18770622021264,8183
"31025","Cass County, Nebraska",2.08333333333333,48,5.38712306438468,24540,30.1927194860814,934,5.80853766503715,25979
"31027","Cedar County, Nebraska",0,4,5.2253840342483,7942,19.4285714285714,175,5.84581658750457,8211
"31029","Chase County, Nebraska",8.33333333333333,12,8.50933578206305,3267,17.2354948805461,586,8.14305364511692,3635
"31031","Cherry County, Nebraska",100,9,7.64519535374868,4735,0,163,7.80532598714417,5445
"31033","Cheyenne County, Nebraska",1.31578947368421,76,10.988385333637,8782,15.4471544715447,738,11.5812917594655,9429
"31035","Clay County, Nebraska",0,25,8.17757009345794,5564,22.4043715846995,549,8.93929286190794,5996
"31037","Colfax County, Nebraska",0.348432055749129,287,10.5778648383937,7147,12.5373134328358,4690,9.59128590707538,10374
"31039","Cuming County, Nebraska",0,41,6.0481867858917,8052,6.92963752665245,938,5.80912863070539,8917
"31041","Custer County, Nebraska",26.4150943396226,53,11.625349860056,10004,30.327868852459,366,12.0160213618158,10486
"31043","Dakota County, Nebraska",0.311138767890479,1607,13.3356070941337,11728,10.7833771196561,8374,11.7591004383457,20988
"31045","Dawes County, Nebraska",22.3241590214067,327,10.3254944712662,6421,56.9037656903766,478,13.918081379682,7422
"31047","Dawson County, Nebraska",10.0819155639572,1587,8.24736550194121,18030,19.459127228027,8135,12.1580675027355,23762
"31049","Deuel County, Nebraska",0,2,8.51938895417156,1702,5.38461538461539,260,8.13704496788009,1868
"31051","Dixon County, Nebraska",100,4,11.1746680286006,4895,6.50602409638554,830,10.767014764134,5554
"31053","Dodge County, Nebraska",40.8906882591093,247,10.650833937636,33096,12.9672006102212,5244,11.0285588024084,36206
"31055","Douglas County, Nebraska",24.0512185047501,60525,8.0194689065572,427759,17.9868613931267,73676,10.7052914519439,566234
"31057","Dundy County, Nebraska",100,1,13.1736526946108,1837,12.9770992366412,131,13.7286324786325,1872
"31059","Fillmore County, Nebraska",16.6666666666667,6,7.2336265884653,5115,24.8756218905473,201,7.06014194994397,5354
"31061","Franklin County, Nebraska",66.6666666666667,3,17.7052785923754,2728,15.3846153846154,78,18.114667604643,2843
"31063","Frontier County, Nebraska",16,25,8.41325196163906,2294,29.0909090909091,55,8.88240200166806,2398
"31065","Furnas County, Nebraska",82.3529411764706,17,8.23156942559928,4422,18.9189189189189,222,9.12672357189757,4569
"31067","Gage County, Nebraska",32.3076923076923,130,13.5653617104364,20486,23.1378763866878,631,13.8089650316827,21305
"31069","Garden County, Nebraska",NA,0,6.9193742478941,1662,0,27,6.88640376692172,1699
"31071","Garfield County, Nebraska",0,6,10.7042253521127,1775,0,17,10.7515085024685,1823
"31073","Gosper County, Nebraska",100,4,4.90196078431373,1734,3.37078651685393,89,5.01408450704225,1775
"31075","Grant County, Nebraska",33.3333333333333,3,15.3166421207658,679,NA,0,15.7514450867052,692
"31077","Greeley County, Nebraska",0,12,12.1154756270705,2113,67.8571428571429,56,13.5283363802559,2188
"31079","Hall County, Nebraska",32.906857727738,1954,9.49390152408309,46651,20.4309964726631,18144,11.9328795828528,61561
"31081","Hamilton County, Nebraska",0,8,2.34268899954731,8836,0,349,2.58071482561278,9261
"31083","Harlan County, Nebraska",100,2,7.58529314342497,3019,0,81,7.33627204030227,3176
"31085","Hayes County, Nebraska",NA,0,12.6596980255517,861,13.3333333333333,60,13.0190796857464,891
"31087","Hitchcock County, Nebraska",NA,0,9.28829915560917,2487,0,100,10.5283455457,2593
"31089","Holt County, Nebraska",47.5,40,8.45755693581781,9660,5.87121212121212,528,8.62206292313819,10044
"31091","Hooker County, Nebraska",0,4,8.87096774193548,620,0,29,8.57988165680473,676
"31093","Howard County, Nebraska",12,25,5.7753296611584,5991,18.75,176,6.37667602120362,6414
"31095","Jefferson County, Nebraska",0,40,9.96614161636979,6793,13.9941690962099,343,10.6521431602773,7069
"31097","Johnson County, Nebraska",58.3333333333333,24,7.03104271690103,3769,9.25,400,6.70103092783505,4268
"31099","Kearney County, Nebraska",0,2,9.62122422886367,6257,31.0924369747899,476,9.23713235294118,6528
"31101","Keith County, Nebraska",54.954954954955,111,10.0261096605744,7660,37.0486656200942,637,13.0111976630964,8216
"31103","Keya Paha County, Nebraska",0,1,6.30434782608696,920,0,24,6.13107822410148,946
"31105","Kimball County, Nebraska",0,12,11.768311369905,3263,19.8250728862974,343,11.9318181818182,3520
"31107","Knox County, Nebraska",3.125,32,7.64491739008681,7142,11.1524163568773,269,10.2290631438613,8251
"31109","Lancaster County, Nebraska",25.5005169658803,10639,10.1982642237223,259250,21.9616764371336,22858,12.0114062245397,306850
"31111","Lincoln County, Nebraska",6.79347826086956,368,10.3186016041926,31293,30.916509730069,3186,10.9834720431368,34124
"31113","Logan County, Nebraska",NA,0,8.80503144654088,795,0,30,8.55491329479769,865
"31115","Loup County, Nebraska",NA,0,7.03259005145798,583,0,72,6.16541353383459,665
"31117","McPherson County, Nebraska",NA,0,8.08510638297872,470,0,5,8,475
"31119","Madison County, Nebraska",0,418,10.7607674761841,29812,21.0696920583468,5553,12.0494811988786,34599
"31121","Merrick County, Nebraska",0,3,10.9216459977452,7096,17.5853018372703,381,11.0566737288136,7552
